timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-04 01:20:00,-0.02357872473355681,0.8241195246039253,-0.014878262498376215,-0.15312873930494833,0.31802413670945306,-0.0014829120890168246,-0.03276812059645278,0.794315779883382,-0.00032316949101080655,-0.0982390133983353,0.30032538659793834,0.07652187422307738,-0.22896283026448166,0.19766073061072317,0.1315898936839895,0.04963346302550905,0.9091985237905902,-0.0201108097692387,-0.05320930467372336,0.7655424032486262,-0.006250548068211077,-0.16866161372621744,0.34852647571547907,0.008902861224232533,-0.13729665747992098,0.43527932813111214,-0.0206656353005214
2017-01-04 01:21:00,-0.02377025676473793,0.8241271007013615,-0.014855808318035402,-0.15293053557255346,0.31806713960829847,-0.001012592141916152,-0.0322493523748785,0.7943267128279884,-0.0008528706571915012,-0.09652094799885078,0.30033706507731966,0.07595192415864452,-0.228737668919373,0.19766306586887533,0.13141374622305202,0.04976766405848899,0.9091475636176171,-0.020194050629245515,-0.053794641891193276,0.7655576069689481,-0.006391332815465042,-0.16869787182072946,0.34857403682202615,0.009642271868897573,-0.13780575344495444,0.4352894314060975,-0.018635332369668633
2017-01-04 01:22:00,-0.023673411409510216,0.8241310403480652,-0.01435712070987346,-0.1536897878792612,0.3181125126224467,-0.0043081029250801595,-0.03330565703960149,0.7943376457725947,0.00019250106292519054,-0.10109345524756215,0.30038337628866,0.08047812019601554,-0.22914671061434583,0.19772335798844062,0.13176010746625846,0.050518079495537604,0.9090980803091787,-0.02117890358657809,-0.05369795332287872,0.7655701555258644,-0.00690777311233106,-0.16912770185814097,0.3486238924407552,0.009582881988736663,-0.13879156932350548,0.4352996525195854,-0.022934638311900873
2017-01-04 01:23:00,-0.023794121614231077,0.8241288001195295,-0.014491478154921834,-0.15366308835667686,0.3181597409176612,-0.005783812013002904,-0.031738419430272204,0.7943485787172013,-0.0013856694910107312,-0.10077064596921156,0.3004365335051548,0.07430318462900523,-0.2294501667964111,0.19778959440148397,0.13196627891666624,0.05007601926289796,0.9090505784370344,-0.020122406919649068,-0.053371945657510245,0.76558209243437,-0.00592511955499031,-0.16916327867892597,0.34866929324592144,0.009705682901665708,-0.1382804732976806,0.435264911085894,-0.026303925941809664
2017-01-04 01:24:00,-0.023880228509534827,0.8241211270754195,-0.014586573147455296,-0.1539138124420809,0.3182062378039938,-0.003941739684081846,-0.03174552584426622,0.7943586005830903,-0.0013885849429056546,-0.09721877741251056,0.3004981475515465,0.0718494958403455,-0.22850537972949528,0.19786092592322316,0.13098120864662538,0.05048439671633872,0.9090005165403789,-0.01991378791428918,-0.05358745524890723,0.7655987537995629,-0.005355064017627038,-0.1695450947406837,0.34870815096671187,0.009044379988133844,-0.13841557584581146,0.43517657956455696,-0.027101471090475587
2017-01-04 01:25:00,-0.024044098613157473,0.8241085449178652,-0.014043320293801075,-0.15325362957796757,0.3182525049709771,-0.0033500638244683134,-0.03280255937196309,0.7943686224489795,-0.00034157328109806623,-0.09829366062771677,0.3005605670103096,0.0763413410400876,-0.22840273982630238,0.19793438040691883,0.130809890924139,0.050439878746780895,0.9089481777715288,-0.018399141222868773,-0.05394809080706813,0.7656188444578873,-0.005673693312758084,-0.16934678055147448,0.34874915852290306,0.009357011859480596,-0.1397074057389948,0.4350748948484091,-0.020943069623727634
2017-01-04 01:26:00,-0.024202406448881976,0.8240918377743781,-0.01409550269649703,-0.15382834908250487,0.31829888073825224,-0.002876612370739162,-0.03228543109207969,0.7943786443148687,-0.0034926301324098782,-0.10029974149111893,0.3006217783505156,0.07944600437771672,-0.22906723222609857,0.19801420377648393,0.13139933661877223,0.05056601992306172,0.9088960358549576,-0.018473140482578386,-0.05394780021548604,0.765637830555736,-0.0058279544789740165,-0.16931371962912867,0.34879215584656736,0.008850809227274326,-0.13708561253213114,0.43497226522165094,-0.01682602687235929
2017-01-04 01:27:00,-0.024195612007766175,0.824072512120235,-0.014115819297721467,-0.15363834144856156,0.3183460295393051,-0.0038497219995728416,-0.03386761039237121,0.7943886661807582,-0.0019204726980078524,-0.10115821040220128,0.30067413015463945,0.08025212148467524,-0.22874542834532416,0.19808553529822315,0.13094649291123145,0.05069186572643575,0.9088471550719729,-0.017415329283378023,-0.05424444141424818,0.7656546801805294,-0.006013859349914094,-0.16978630787334595,0.348831285682835,0.009194728098938315,-0.13837760783973588,0.4348719989727125,-0.0234315944442606
2017-01-04 01:28:00,-0.02434444625252493,0.8240533271338153,-0.014008021059337662,-0.15456414466508317,0.3183891929913197,-0.00415956977388654,-0.03440040922619048,0.794396865889213,-0.0040197802781827205,-0.09921859619472717,0.3007144007731961,0.08059182428751044,-0.22816739357120722,0.19814158149387537,0.13031957693806556,0.05007388910076963,0.9087967851408721,-0.01674698272661116,-0.05415266150018838,0.76567034634767,-0.0056893551054019165,-0.16978341446085532,0.34886785381661045,0.009438601560562337,-0.13997577947074405,0.4347693693459545,-0.023602429833343624
2017-01-04 01:29:00,-0.024406951004812993,0.8240350289243252,-0.013784877569135656,-0.15400369968305505,0.31842495691393957,-0.001988089913075114,-0.031784155581875556,0.7944041545189504,-0.004019415846695712,-0.095197393714057,0.3007546713917528,0.07537055737385057,-0.22809781880048713,0.19820017524387534,0.1302272334003618,0.0506610428171392,0.908743744947983,-0.015013358001511233,-0.05414923345691325,0.7656860445423775,-0.005422764200855967,-0.16983100425650033,0.3488984532636127,0.009062149867585495,-0.13871488139157778,0.43466195349365827,-0.02050167339825998
2017-01-04 01:30:00,-0.024571921928414408,0.8240164161133735,-0.013560234066767863,-0.15313371532650463,0.31845593428652114,-0.0019663384951997542,-0.03389075179178811,0.7944114431486881,-0.0019201082665208022,-0.10369572248338685,0.3007901095360826,0.08035406655555169,-0.22811550307358494,0.19825961817865786,0.130183086406476,0.05100702622435042,0.9086961444922181,-0.014460885562090166,-0.05443966943177619,0.7656992016230633,-0.005653926835902996,-0.16980889493552329,0.34891887054346266,0.009561470440796166,-0.13946216967433375,0.4345570783275831,-0.017947877919205796
2017-01-04 01:31:00,-0.024596718416435525,0.8239983498155349,-0.013506422009490805,-0.15223241139691418,0.3184840539378786,-0.0029839142162055854,-0.03337344129616127,0.7944178206997085,-0.0050677030187073965,-0.09920337390091265,0.30081950708762917,0.07467252660709793,-0.22817113529165559,0.198313966004745,0.13015571081204647,0.05096888110321288,0.9086547711826912,-0.015232222522293094,-0.05446795899097694,0.7657089661251456,-0.005808631857325448,-0.1696202025525895,0.34893229962696787,0.009402611641394193,-0.13704461217795486,0.43445757968085374,-0.016862989881201468
2017-01-04 01:32:00,-0.02468055999112332,0.823981132276323,-0.014007572823538893,-0.15361087490120715,0.3185079876269785,-0.00407799486810273,-0.03180638590257539,0.7944241982507289,-0.00401722925777432,-0.09471324020245904,0.3008517235824745,0.06899038259936603,-0.22807350557868003,0.1983678892384405,0.12998624537386724,0.050414321777668324,0.908614086698657,-0.013786123321846887,-0.05460839502833259,0.7657179315003774,-0.006147357122670005,-0.1694927536364218,0.34894172701227555,0.009731518234616765,-0.1394591417314108,0.4343613298526556,-0.01503286331163653
2017-01-04 01:33:00,-0.025051771086993267,0.8239642122303361,-0.01376999416366901,-0.15393428444210894,0.3185228833932321,-0.004285234207372257,-0.03286341943027198,0.7944323979591837,-0.0029683954385326186,-0.09440555254137659,0.30087628865979416,0.07445709893312882,-0.22800064552433222,0.19841289603191883,0.12989226184805197,0.050427346784270084,0.9085728113428235,-0.012624003848325079,-0.054522711131980754,0.765725282217545,-0.0058421875296732,-0.1696975170855754,0.3489425193485187,0.008979987246450938,-0.14051166413614444,0.4342662617133674,-0.02154245831722232
2017-01-04 01:34:00,-0.025096484793960417,0.8239477075343153,-0.013133939011276474,-0.1534026331217798,0.3185347730908889,-0.0048497767065785735,-0.03234610893464523,0.7944415087463557,-0.003494816721331291,-0.09385789226431479,0.30089279961340226,0.07157334007359295,-0.22815975621556864,0.19844686342322312,0.1300639776259053,0.04929910385558197,0.9085284720206451,-0.013152225283893891,-0.05458074789525289,0.7657308229866064,-0.005409485259184298,-0.16958807051674218,0.34893702778729985,0.009117345721776804,-0.14064570761348597,0.43417089842717543,-0.020462394124973443
2017-01-04 01:35:00,-0.02503250246030565,0.823930552725304,-0.012578556607972125,-0.1539917733680089,0.31854823764926193,-0.0031776073747501743,-0.03392755937196308,0.7944506195335279,-0.0045463837767250465,-0.10073271104653123,0.3009076997422682,0.0807528463558094,-0.22782143569077243,0.19847658489061445,0.12965055732189712,0.050282615256761955,0.9084786932763073,-0.013235102549868628,-0.05474079620844683,0.7657360567597226,-0.005252420977826654,-0.16933917289224876,0.34893147589278506,0.009496166789474292,-0.13836414938320443,0.43407589085908016,-0.019756011749384378
2017-01-04 01:36:00,-0.024913654392091755,0.8239130386433247,-0.012783908672670374,-0.1547217950455034,0.3185643248890343,-0.00154204141137107,-0.03340952001336253,0.7944597303206997,-0.0024496272169580446,-0.10367339242539719,0.30091454574742293,0.08484647554395364,-0.22760998867990292,0.19848932266235358,0.1294598091901037,0.05063450139765598,0.9084294068201471,-0.014388557625469832,-0.054641772752394395,0.7657417287636921,-0.0052783754930572704,-0.16963173458489078,0.3489274791197544,0.00945726227959745,-0.14040513147791928,0.43397751553265645,-0.01812698535091667
2017-01-04 01:37:00,-0.02486979286539833,0.8238959218526165,-0.012725796555172177,-0.15557007843480394,0.31858358000244924,-0.004762242930948873,-0.03236669931365397,0.7944688411078717,-0.003501558703838635,-0.10171541481586112,0.30091333762886613,0.08288970605297437,-0.22827154608479425,0.1984880488851797,0.13014413536197866,0.0508734756542914,0.9083852523816291,-0.013449508319297088,-0.05430972000096068,0.76574884747629,-0.005453315843667039,-0.1696636130977661,0.3489243928869752,0.00977627125719191,-0.1461210983086935,0.43387535725990894,-0.015882446097259445
2017-01-04 01:38:00,-0.024762317212319883,0.8238803172399319,-0.012647953888598996,-0.15503438668286781,0.3185997911780014,-0.0018626019941846705,-0.033422639546890155,0.7944770408163264,-0.005077724884596478,-0.10652818664253644,0.30091333762886624,0.08654268406521659,-0.22741918747406054,0.19848677510800566,0.1292596138776038,0.05071630344073691,0.9083447404976729,-0.012684889659641263,-0.05411106972074309,0.7657571801117871,-0.005185603349353807,-0.16938148647960255,0.3489206349845449,0.01012787080368241,-0.14370318179033456,0.4337716626814493,-0.015984387811472628
2017-01-04 01:39:00,-0.02463610119688141,0.8238662143502367,-0.012513708407454482,-0.1542534131911037,0.3186094018343754,0.00026773231444388035,-0.032904053541059304,0.7944825072886297,-0.0029778706571912325,-0.10547530125271674,0.3009177673969074,0.08548536890735574,-0.22793778462079964,0.19848932266235353,0.12977327513779394,0.05118248289643955,0.908304425465995,-0.012543819521520935,-0.05416533457403481,0.7657673219142298,-0.0050762378013919016,-0.1692380920889737,0.3489155743754395,0.00986861432167016,-0.1381881537910252,0.433666787515374,-0.014588329696606755
2017-01-04 01:40:00,-0.02437662950683096,0.82385136725225,-0.012870563031544869,-0.1531414447879674,0.31862006907456847,0.0003146898913516938,-0.03238583196671525,0.794487973760933,-0.006125465409378014,-0.0995886831792632,0.30091897551546404,0.0761181612720466,-0.22712524216156055,0.19849484236344067,0.12892774715715521,0.051196103436302286,0.908261353872491,-0.011946526810435142,-0.05435010379432457,0.7657774637166724,-0.006017482058302236,-0.1691276175146559,0.3489067915713647,0.009113195283535519,-0.13627983126506107,0.4335638627417121,-0.01724438487762439
2017-01-04 01:41:00,-0.024468837769576857,0.8238358985550002,-0.012957235639204933,-0.15323888503840274,0.31863385473927985,-0.00308141167739992,-0.03186742817662787,0.7944934402332361,-0.00402542896622908,-0.09857575631070647,0.3009181701030931,0.07742562744472681,-0.22745142995877518,0.1985003620645275,0.12915646446354118,0.05149371516776594,0.9082197588285568,-0.012770385155409104,-0.05442420402279829,0.7657859713320467,-0.006210609692374365,-0.1690929625620065,0.34889731924390815,0.009503263339493306,-0.13753688454920912,0.4334598741176429,-0.016904322187541038
2017-01-04 01:42:00,-0.024464972448656808,0.8238221777492556,-0.01334702856110942,-0.15503807696460015,0.3186433536656705,-0.0034608201607163325,-0.03449734800170064,0.794497995626822,-0.0014000645347422153,-0.09709065643957256,0.30091857280927853,0.07594012486740744,-0.22706217426923714,0.19850333421126654,0.1288740999085141,0.05088350478968847,0.9081782623682446,-0.01155083665957498,-0.05439632972834203,0.7657950281030179,-0.005516374841882207,-0.16972862702613845,0.3488894217386037,0.009959235547760847,-0.14430743087053335,0.4333513360463354,-0.01427915928407078
2017-01-04 01:43:00,-0.024520976451223985,0.8238093285131192,-0.012821043240736397,-0.1551231512409404,0.3186488860211715,-0.0013542296941069787,-0.03345379843901848,0.7945034620991255,-0.005072987275267213,-0.09700266513802608,0.3009185728092787,0.07817172119472676,-0.22747739909090828,0.1985033342112666,0.1292487230827667,0.051917865244667315,0.9081362736197538,-0.011409339241772863,-0.05398489173121179,0.7658061861948376,-0.0055745128435121805,-0.16923239342448204,0.3488829211337932,0.01055390612304008,-0.1423652299512609,0.433241616286118,-0.01475065199173961
2017-01-04 01:44:00,-0.02462213574335347,0.8237958994978543,-0.012542215862083494,-0.15377623339859467,0.31865753523634494,-0.0011466736300669578,-0.03293503021744409,0.7945089285714285,-0.00034940855806604026,-0.09760940241251069,0.3009197809278354,0.07993704416508766,-0.22687459996556866,0.1985012112493101,0.128714920221014,0.05136561025614709,0.9080968442658476,-0.011384589461491491,-0.05434970727742405,0.765817433338916,-0.005191697804741602,-0.1690878796665205,0.3488746887171319,0.01053978862431576,-0.14127449996486408,0.43313189652590073,-0.018964604488946823
2017-01-04 01:45:00,-0.024523347082540458,0.8237833030834362,-0.012910351847472124,-0.15325440029577359,0.31867038387144897,-0.0017264229242588969,-0.03294104333697761,0.7945134839650143,-0.0003479508321183114,-0.09404247264446938,0.30091857280927853,0.0775311163300362,-0.22750993879029693,0.19849399317865796,0.1293431471231879,0.0509906762725273,0.9080572177446989,-0.012954753471880472,-0.05452215119637329,0.765828261781145,-0.005437285499656587,-0.16904703107009458,0.3488648051382298,0.00996821757484137,-0.1385164182259115,0.43302235407408457,-0.019060537144352574
2017-01-04 01:46:00,-0.024409030415924737,0.8237713719893306,-0.012851235666578142,-0.15353301913291045,0.3186843113111811,-0.0040999862707152,-0.032946692025024295,0.7945180393586007,-0.00297076424319722,-0.09418056059550028,0.30091535115979395,0.07187345685838675,-0.22643236045300075,0.1984842275536579,0.12825622775328305,0.05140313206422992,0.908026476347994,-0.013903402429023382,-0.05452797833875178,0.7658413243414505,-0.005361280490232656,-0.16846158717956725,0.3488591750566886,0.009635391041193764,-0.13831051332753,0.43291476091338704,-0.023243082927364073
2017-01-04 01:47:00,-0.024420027590404257,0.8237615252487156,-0.01263604218382778,-0.15556596914998602,0.3186969959504553,-0.005519547192536972,-0.03347657540694849,0.7945235058309039,-0.0050702540391156445,-0.09802668656199519,0.30091212951030966,0.072243423031067,-0.22671281434226706,0.19847361274387532,0.1285807331031472,0.05181584625210752,0.9080019501289084,-0.012306865882657801,-0.05447301575319918,0.7658565280617728,-0.004842014580812348,-0.16893602740971042,0.3488551241068209,0.009974165083396491,-0.14225632926775358,0.4328061039022826,-0.020549598427422183
2017-01-04 01:48:00,-0.024373393008651278,0.8237548397300396,-0.012254444297341339,-0.1542870144969612,0.3187053246852289,-0.003340144017177221,-0.03190696899295438,0.7945317055393586,-0.0014002467504858201,-0.0995627891715312,0.3009076997422683,0.07726333685194335,-0.22663386138710398,0.1984672438580057,0.12845799405763086,0.05194431324593319,0.9079708033739914,-0.011837251559421398,-0.0537274258710357,0.7658733003517095,-0.0049452025579449915,-0.1687720142999009,0.3488422447950834,0.010106011681189686,-0.13994021151559233,0.432694906204957,-0.01645863855682872
